Razão Social;Nome Fantasia;CNPJ;Porte;Data de Inicio da Operação;Situação;Atividade;CEP;UF;Localidade;Bairro;Logradouro;Complemento;Telefone;Email Institucional;Email Comercial;Site;Data de Geração do Certificado;Data de Validade do Certificado;Código do Certificado;CNAE;Natureza Jurídica;Tipo de Veículo;Veículos Aquáticos;Veículos Terrestre;Línguas;Quantidade de Veículos
NON DUCOR LOCACOES EIRELI;NACIONAL LOCADORA DE VEICULOS;15.206.019/0001-66;MICROEMPRESA;14/03/2012;Em Operação;Locadora de Veículos para Turistas;68537-000;PA;Canaã dos Carajás; - ;Av. dos Pioneiros, 371;;(94)9927-2050;NACIONALLOCADORA@GMAIL.COM;nacionallocadora@gmail.om;www.locadoranacional.com.br;12/07/2018 09:01;12/07/2020 09:01;15.206.019/0001-66;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ; - ;0
COOPVANS COOPERATIVA E LOCADORA DOS PROPRIETARIO DE VANS E VEICULOS DO RN;COOPVANS;15.209.167/0001-34;DEMAIS;16/02/2012;Em Operação;Locadora de Veículos para Turistas;59075-050;RN;Natal;Lagoa Nova;Coronel Auris Coelho; - ;(84)2010-1047;coopvanslocadora@hotmail.com;coopvanslocadora@hotmail.com;www.coopvanslocadora.com.br;25/04/2019 10:30;25/04/2021 10:30;15.209.167/0001-34;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Cooperativa; - ; - ; - ; - ;0
RTR TRANSPORTE E EVENTOS LTDA;CS BRAZIL - CHAUFFEUR SERVICES BRAZIL;15.225.033/0001-07;DEMAIS;14/02/2012;Em Operação;Locadora de Veículos para Turistas;05305-001;SP;São Paulo; - ;Sem Logradouro; - ;(11)3280-8004;robson@csbrazil.com.br;robson@csbrazil.com.br;www.csbrazil.com.br;31/01/2020 12:32;31/01/2022 12:32;15.225.033/0001-07;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada;Terrestre; - ;Automóvel|Microonibus|Utilitário;Espanhol|Inglês|Italiano;16
R 13 TRANSPORTES & SERVICOS - EIRELI;ROTA 13 TRANSPORTES & SERVICOS;15.235.799/0001-72;EMPRESA DE PEQUENO PORTE;11/05/1970;Em Operação;Locadora de Veículos para Turistas;40451-360;BA;Salvador;Uruguai;Luiz Régis Pacheco; - ;(71)3344-1313;comercial@rota13.com.br;comercial@rota13.com.br; - ;12/05/2020 15:27;12/05/2022 15:27;15.235.799/0001-72;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ; - ;0
B C VALENTE - VIAGENS E LOCACAO DE VEICULOS;BCV VIAGENS, TRANSPORTE E TURISMO;15.279.731/0001-95;MICROEMPRESA;28/03/2012;Em Operação;Locadora de Veículos para Turistas;27580-000;RJ;Itatiaia; - ;AV DOS EXPEDICIONARIOS, 100;LOTE 2;(24)3352-1618;RHS400@GMAIL.COM;RHS400@GMAIL.COM; - ;04/10/2019 12:05;04/10/2021 12:05;15.279.731/0001-95;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresário (Individual); - ; - ; - ; - ;0
JOSE ULISSES DA SILVA;Ulisses locadora ;15.286.017/0001-24;MICROEMPRESA;02/03/2012;Em Operação;Locadora de Veículos para Turistas;54350-274;PE;Jaboatão dos Guararapes;Muribeca;Quatro;(Vl Nova Descoberta);(81)9919-7567;joseulissesdasilva@hotmail.com;joseulissesdasilva@hotmail.com; - ;18/11/2019 11:33;18/11/2021 11:33;15.286.017/0001-24;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresário (Individual); - ; - ; - ; - ;0
SERRA COLONIAL LOCADORA DE VEICULOS LTDA;SERRA COLONIAL LOCADORA DE VEICULOS LTDA ME;15.289.193/0001-10;MICROEMPRESA;29/03/2012;Em Operação;Locadora de Veículos para Turistas;25075-300;RJ;Duque de Caxias;Jardim Vinte e Cinco de Agosto;R MIGUEL DE FRIAS, N° 361;QUADRA: 102 LOTE: 25;(21)7862-0019;vaguinhopts@yahoo.com.br;vaguinhopts@yahoo.com.br; - ;12/06/2020 13:10;12/06/2022 13:10;15.289.193/0001-10;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
AGUA VIVA COMERCIO DE AQUARIOS E SERVICOS DE LOCACAO LTDA ME;AGUA VIVA;15.304.740/0001-99;MICROEMPRESA;02/04/2012;Em Operação;Locadora de Veículos para Turistas;58039-010;PB;João Pessoa;Tambaú;Almirante Tamandaré; - ;(83)3226-1117;rrobsonguedes@hotmail.com;rrobsonguedes@hotmail.com; - ;27/12/2019 12:31;27/12/2021 12:31;15.304.740/0001-99;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
LGW LOCADORA E TRANSPORTES LTDA;LGW LOCADORA E TRANSPORTES;15.313.892/0001-58;MICROEMPRESA;13/03/2012;Em Operação;Locadora de Veículos para Turistas;22631-903;RJ;Rio de Janeiro;Barra da Tijuca;Avenida das Américas 1155;Space Center;(21)3025-7506;lgwlocadora@hotmail.com;lgwlocadora@hotmail.com; - ;12/06/2020 10:24;12/06/2022 10:24;15.313.892/0001-58;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ;Alemão|Espanhol|Francês|Inglês|Italiano;0
ELITE TRANSPORTES EXECUTIVOS E LOCADORA LTDA;ELITE;15.337.490/0001-93;MICROEMPRESA;22/03/2012;Em Operação;Locadora de Veículos para Turistas;22795-711;RJ;Rio de Janeiro;Recreio dos Bandeirantes;Benvindo de Novaes; - ;(21)3823-2623;bragaj@state.gov;bragaj@state.gov; - ;15/01/2019 14:57;15/01/2021 14:57;15.337.490/0001-93;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
RIO ILHA TRANSFER TRANSPORTES EIRELI;RIO ILHA TRANSFER TRANSPORTES LTDA;15.346.873/0001-28;MICROEMPRESA;09/02/2012;Em Operação;Locadora de Veículos para Turistas;21920-000;RJ;Rio de Janeiro;Tauá;EST DO DENDE;N° 28, SALA 306;(21)3596-9774;veras@rioilhatransfer.com.br;veras@rioilhatransfer.com.br; - ;12/06/2020 12:02;12/06/2022 12:02;15.346.873/0001-28;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresa Individual de Responsabilidade Limitada (de Natureza Simples); - ; - ; - ;Espanhol|Francês|Inglês|Italiano;0
BORGES & COMPANHIA LTDA;INTERPRISE LOCAÇÃO E PRESTAÇÃO DE SERVIÇOS;15.358.505/0001-08;MICROEMPRESA;12/04/2012;Em Operação;Locadora de Veículos para Turistas;76500-000;GO;Santa Terezinha de Goiás; - ;Sem Logradouro; - ;(62)3339-6658;st-acecomh@hotmail.com;st-acecomh@hotmail.com; - ;27/02/2020 10:37;27/02/2022 10:37;15.358.505/0001-08;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
J.J.TUR TRANSPORTES LTDA;J. J. TUR;15.359.366/0001-29;MICROEMPRESA;30/03/2012;Em Operação;Locadora de Veículos para Turistas;83255-000;PR;Pontal do Paraná; - ;rua pavão;;(41)3455-2686;jj.tur@hotmail.com;jj.tur@hotmail.com; - ;17/09/2018 14:08;17/09/2020 14:08;15.359.366/0001-29;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
J R RAIMUNDO TRANSPORTES LTDA;NR transporte e Turismo;15.408.006/0001-70;MICROEMPRESA;23/04/2012;Em Operação;Locadora de Veículos para Turistas;84165-700;PR;Castro;Bom Sucesso;Rodovia PR-151;s/n;(42)9946-5143;NR_TRANSPORTES@HOTMAIL.COM;NR_TRANSPORTES@HOTMAIL.COM; - ;08/06/2020 07:51;08/06/2022 07:51;15.408.006/0001-70;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ;Português;0
CARECA AUTOCAR SERVICOS MECANICOS E ENGENHARIA LTDA;CARECA AUTOCAR SERVICOS MECANICOS E ENGENHARIA;15.418.182/0001-92;EMPRESA DE PEQUENO PORTE;20/04/2012;Em Operação;Locadora de Veículos para Turistas;49095-230;SE;Aracaju;Jabotiana;Major João Teles, nº 330; - ;(79)3042-1180;afjrental@gmail.com;afjrental@gmail.com; - ;04/02/2020 10:28;04/02/2022 10:28;15.418.182/0001-92;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
SIMPLE SERVICO E LOCACAO EIRELI;SIMPLE;15.425.723/0001-00;MICROEMPRESA;25/04/2012;Em Operação;Locadora de Veículos para Turistas;49095-000;SE;Aracaju;Jabotiana;Presidente Tancredo Neves, 3491;Próximo ao Detran;(79)3023-5999;atendimento@simplelocacao.com;atendimento@simplelocacao.com;www.simplelocacao.com;07/02/2020 11:44;07/02/2022 11:44;15.425.723/0001-00;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ;Português;0
AGC TRANSP TUR LTDA;AGC TRANSP TUR;15.435.033/0001-31;MICROEMPRESA;11/04/2012;Em Operação;Locadora de Veículos para Turistas;18520-000;SP;Cerquilho; - ;Rua Ver. Plinio Bertanha, 96;;(15)3284-2894;alessandromartins1206@gmail.com;alessandromartins1206@gmail.com; - ;22/08/2018 11:29;22/08/2020 11:29;15.435.033/0001-31;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
LIVRE: LOCADORA DE VEICULOS E SERVICOS INTEGRADOS LTDA;LIVRE: LOCADORA DE VEICULOS E SERVIÇOS INTEGRADOS;15.444.483/0001-90;MICROEMPRESA;27/04/2012;Em Operação;Locadora de Veículos para Turistas;30627-222;MG;Belo Horizonte;Diamante (Barreiro);Solange Bernardes Decliê 225; - ;(31)3321-4277;livrebrasil@livrebrasil.com.br;renatosoares.atep@gmail.com;www.livrebrasil.net.br;14/05/2020 15:01;14/05/2022 15:01;15.444.483/0001-90;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
BIA CAR TRANSPORTE E TURISMO LTDA;BIA CAR TRANSPORTE E TURISMO;15.457.263/0001-00;MICROEMPRESA;25/04/2012;Em Operação;Locadora de Veículos para Turistas;06900-000;SP;Embu-Guaçu; - ;MARIA PAULINA DAS DORES ;;(11)4661-3347;biacarfretamento@gmail.com;biacarfretamento@gmail.com; - ;27/09/2018 13:35;27/09/2020 13:35;15.457.263/0001-00;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
OLIVEIRA & OLIVEIRA LOCACOES LTDA;OLIVEIRA E OLIVEIRA LOCACOES LTDA;15.472.952/0001-85;MICROEMPRESA;26/04/2012;Em Operação;Locadora de Veículos para Turistas;17010-100;SP;Bauru;Centro;Timbiras, 4-38; - ;(14)9979-5874;oliveiratour@hotmail.com;oliveiratour@hotmail.com; - ;14/05/2020 14:55;14/05/2022 14:55;15.472.952/0001-85;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
EXPRESSO JL & CIA LTDA;EXPRESSO JL;15.573.012/0001-82;MICROEMPRESA;22/05/2012;Em Operação;Locadora de Veículos para Turistas;35490-000;MG;Entre Rios de Minas; - ;Rua Alcides Teodoro Pinto n°121 ribeiro cardoso;;(31)9842-0059;CONTRESENDE@GMAIL.COM;CONTRESENDE@GMAIL.COM; - ;24/01/2019 10:21;24/01/2021 10:21;15.573.012/0001-82;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
TICAU LOCADORA DE VEICULOS LTDA;TICAU LOCADORA;15.576.126/0001-86;MICROEMPRESA;22/05/2012;Em Operação;Locadora de Veículos para Turistas;25716-030;RJ;Petrópolis;Cascatinha;CAM DO LADEIRA;n° 234, C - PARTE;(24)2243-8762;ticaulocadora@gmail.com;ticaulocadora@gmail.com; - ;12/06/2020 13:00;12/06/2022 13:00;15.576.126/0001-86;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
VAI E VEM SERVICOS DE VIAGENS, TURISMO E LOCACAO LTDA;VAI E VEM LOCACAO E TURISMO;15.586.867/0001-48;MICROEMPRESA;23/05/2012;Em Operação;Locadora de Veículos para Turistas;62674-000;CE;Pecém; - ;ESTRADA DA TAIBA;;(85)3485-5263;vaievemturismo@gmail.com;vaievemturismo@gmail.com; - ;23/01/2019 12:00;23/01/2021 12:00;15.586.867/0001-48;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
RENATO DE LUCENA CAVALCANTE;PONTUAL TUR ;15.598.087/0001-18;MICROEMPRESA;25/05/2012;Em Operação;Locadora de Veículos para Turistas;57036-430;AL;Maceió;Jatiúca;Aureliano Teixeira de Vasconcelos; - ;(82)3235-2351;pontualturreservas@hotmail.com;pontualrentacarreservas@hotmail.com; - ;17/07/2019 11:38;17/07/2021 11:38;15.598.087/0001-18;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresário (Individual); - ; - ; - ;Espanhol;0
MEDEIROS E OLIVEIRA LTDA;RENASCER TRANSPORTES;15.599.912/0001-07;MICROEMPRESA;21/05/2012;Em Operação;Locadora de Veículos para Turistas;78365-000;MT;Sapezal; - ;Jardim Ipê ;;(65)9906-2713;LKL_TURISMO@HOTMAIL.COM;LKL_TURISMO@HOTMAIL.COM; - ;02/05/2019 09:45;02/05/2021 09:45;15.599.912/0001-07;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
3S MINAS LOCACAO DE VEICULOS E FRETAMENTO LTDA;3S MINAS TRANSPORTE;15.615.601/0001-86;MICROEMPRESA;04/05/2012;Em Operação;Locadora de Veículos para Turistas;13070-270;SP;Campinas;Vila Rossi Borghi e Siqueira;Salvador Penteado; - ;(19)3305-3362;ipmtransporte@hotmail.com;ipmtransporte@hotmail.com; - ;19/03/2019 09:38;19/03/2021 09:38;15.615.601/0001-86;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
ISNAR BEZERRA GURGEL;I B G TRANSPORTES E TURISMO;15.627.281/0001-84;MICROEMPRESA;28/05/2012;Em Operação;Locadora de Veículos para Turistas;60740-020;CE;Fortaleza;Parangaba;Germano Franck; - ;(87)8790-3350;isnarbezerra@hotmail.com;isnarbezerra@hotmail.com; - ;05/03/2020 13:35;05/03/2022 13:35;15.627.281/0001-84;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresário (Individual); - ; - ; - ; - ;0
F G TRANSPORTE E LOCACAO LTDA;FENIX VAN TUR LOCACAO E TRANSPORTE;15.635.699/0001-33;MICROEMPRESA;22/05/2012;Em Operação;Locadora de Veículos para Turistas;12239-350;SP;São José dos Campos;Campo dos Alemães;Manoel Corrêa de Oliveira; - ;(12)9818-4859;geraldootaviano@hotmail.com;geraldootaviano@hotmail.com; - ;07/03/2019 11:43;07/03/2021 11:43;15.635.699/0001-33;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
S M B DE ALBUQUERQUE LOCADORA DE VEICULOS - ME;MARLEY TUR / PAR KING;15.636.682/0001-09;MICROEMPRESA;31/05/2012;Em Operação;Locadora de Veículos para Turistas;62598-000;CE;Jijoca de Jericoacoara; - ;AVENIDA MANOEL MARQUES, 1187, CENTRO;;(88)9992-8696;contato@marleytur.com.br;contato@marleytur.com.br;http://www.marleytur.com.br/;16/11/2018 17:19;16/11/2020 17:19;15.636.682/0001-09;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresário (Individual); - ; - ; - ;Espanhol|Inglês;0
COOPERSATI-COOPERATIVA DE TRANSPORTES RODOVIARIOS DE PASSAGEIROS TURISMO E FRETAMENTO;COOPERSATI;15.698.650/0001-20;DEMAIS;13/06/2012;Em Operação;Locadora de Veículos para Turistas;68790-000;PA;Santa Isabel do Pará; - ;PA 140;;(91)9889-8702;coopersati@hotmail.com;coopersati@hotmail.com; - ;11/04/2019 11:07;11/04/2021 11:07;15.698.650/0001-20;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Cooperativa; - ; - ; - ; - ;0
VIA DO MAR LTDA;VIA DO MAR;15.706.263/0001-98;MICROEMPRESA;13/06/2012;Em Operação;Locadora de Veículos para Turistas;57210-000;AL;Piaçabuçu; - ;rua marcilio dias;;(82)9997-1211;viadomarturismomcz@gmail.com;viadomarturismomcz@gmail.com; - ;15/05/2020 12:14;15/05/2022 12:14;15.706.263/0001-98;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
VERSA LOCADORA DE VEICULOS LTDA;VERSA RENT A CAR;15.772.746/0001-90;DEMAIS;22/06/2012;Em Operação;Locadora de Veículos para Turistas;31710-400;MG;Belo Horizonte;Itapoã;Avenida Portugal;4761;(31)3274-7373;cristiano@versarentacar.com.br;cristiano@versarentacar.com.br;www.versarentacar.com.br;27/02/2020 09:41;27/02/2022 09:41;15.772.746/0001-90;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ;Espanhol|Inglês;0
CONSTRUTORA E LOCADORA PIMENTA PRADO LTDA;******;15.966.575/0001-30;MICROEMPRESA;11/12/1987;Em Operação;Locadora de Veículos para Turistas;76450-000;GO;Minaçu; - ;Sem Logradouro; - ;(62)9851-3060;vandinho@coprallocacoes.com;vandinho@coprallocacoes.com; - ;27/02/2020 10:13;27/02/2022 10:13;15.966.575/0001-30;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
J C A LOCADORA VEICULOS TRES RIOS LTDA;J C A LOCADORA DE VEICULOS;16.370.179/0001-09;MICROEMPRESA;09/07/2012;Em Operação;Locadora de Veículos para Turistas;25882-000;RJ;Sapucaia; - ;Sem Logradouro; - ;(24)9925-8525;jcalocadora@yahoo.com.br;jcalocadora@yahoo.com.br; - ;30/10/2018 14:33;30/10/2020 14:33;16.370.179/0001-09;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada;Terrestre; - ;Microonibus; - ;1
STYLLO UP AUTO LOCADORA LTDA;STYLLO UP AUTO LOCADORA LTDA - ME;16.423.037/0001-62;MICROEMPRESA;19/06/2012;Em Operação;Locadora de Veículos para Turistas;07193-110;SP;Guarulhos;Vila Barros;Sem Logradouro; - ;(11)2461-4650;stylloup@gmail.com;stylloup@gmail.com; - ;15/05/2020 13:56;15/05/2022 13:56;16.423.037/0001-62;7719-5/99 - LOCAÇÃO DE OUTROS MEIOS DE TRANSPORTE NÃO ESPECIFICADOS ANTERIORMENTE, SEM CONDUTOR;Sociedade Empresária Limitada;Terrestre; - ;Microonibus;Espanhol|Inglês;3
AUTOCUUPER TRANSPORTADORA E SERVICOS LTDA;AUTOCUUPER TRANSPORTADORA E SERVIÇOS;16.433.330/0001-00;MICROEMPRESA;06/07/2012;Em Operação;Locadora de Veículos para Turistas;21351-010;RJ;Rio de Janeiro;Madureira;R MARIA FREITAS, N° 96;SALA 404;(21)2452-1943;autocuuper.rj@gmail.com;autocuuper.rj@gmail.com;www.autocuuper.com.br;12/06/2020 12:20;12/06/2022 12:20;16.433.330/0001-00;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
SCALA TRANSPORTES, SERVICOS E LOCACOES LTDA;SCALA ALUGUEL DE CARROS;16.491.474/0001-13;EMPRESA DE PEQUENO PORTE;13/08/1988;Em Operação;Locadora de Veículos para Turistas;41825-900;BA;Salvador;Itaigara;Edifício Max Center;Sala 242;(71)3358-5510;SCALA@SCALARENT.COM.BR;SCALA@SCALARENT.COM.BR;WWW.SCALARENT.COM.BR;21/05/2020 22:58;21/05/2022 22:58;16.491.474/0001-13;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
GTE LOCADORA TURISTICA LTDA;GTE LOCADORA TURÍSTICA;16.517.193/0001-92;MICROEMPRESA;18/07/2012;Em Operação;Locadora de Veículos para Turistas;39520-000;MG;Porteirinha; - ;Sem Logradouro; - ;(38)3831-1668;gtelocadora@arteturismo.net;gtelocadora@arteturismo.net; - ;09/05/2019 15:56;09/05/2021 15:56;16.517.193/0001-92;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
MARCOS DA SILVA COSTA EIRELI - ME;MAISTUR;16.578.760/0001-10;MICROEMPRESA;23/07/2012;Em Operação;Locadora de Veículos para Turistas;54470-000;PE;Jaboatão dos Guararapes;Barra de Jangada;Criciúma; - ;(81)3072-3717;contato@maistur.com;contato@maistur.com; - ;05/12/2018 07:51;05/12/2020 07:51;16.578.760/0001-10;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ; - ;0
FLORA TRANSPORTES LTDA;FLORA TRANSPORTES;16.599.647/0001-11;MICROEMPRESA;05/07/2012;Em Operação;Locadora de Veículos para Turistas;77403-030;TO;Gurupi;Setor Central;Av. Amazonas;Nº 2040;(63)3312-7753;floratransportes@hotmail.com.br;floratransportes@hotmail.com.br; - ;08/06/2020 10:01;08/06/2022 10:01;16.599.647/0001-11;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
COOPERESTRADA COOPERATIVA DE TRANSPORTES E LOGISTICA;COOPERESTRADA;16.616.292/0001-21;DEMAIS;24/07/2012;Em Operação;Locadora de Veículos para Turistas;02179-040;SP;São Paulo;Parque Novo Mundo;Sargento Manuel Chagas; - ;(11)2372-1015;comercial@cooperestrada.com.br;comercial@cooperestrada.com.br; - ;27/06/2019 12:07;27/06/2021 12:07;16.616.292/0001-21;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Cooperativa; - ; - ; - ; - ;0
PREMIUM LOCACAO DE VEICULOS EIRELI;PREMIUM RENT A CAR;16.626.142/0001-07;EMPRESA DE PEQUENO PORTE;23/07/2012;Em Operação;Locadora de Veículos para Turistas;91020-000;RS;Porto Alegre;Navegantes;Sertório ;1700;(51)3374-1364;contato@premiumrentacar.com.br;contato@premiumrentacar.com.br;www.premiumrentacar.com.br;19/02/2020 10:16;19/02/2022 10:16;16.626.142/0001-07;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ;Espanhol|Inglês|Português;0
ECO-TURISMO MATA VIVA - EIRELI;ECO TURISMO MATA VIVA;16.633.977/0001-86;MICROEMPRESA;03/08/2012;Em Operação;Locadora de Veículos para Turistas;24860-000;RJ;Mangaratiba;Novo Horizonte (Manilha);Adriano Augusto; - ;(21)2789-0849;map.martins@globo.com;map.martins@globo.com; - ;12/06/2020 21:40;12/06/2022 21:40;16.633.977/0001-86;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ;Alemão|Espanhol|Inglês;0
GILMAR ROSA;EVENTUR;16.675.261/0001-41;MICROEMPRESA;10/08/2012;Em Operação;Locadora de Veículos para Turistas;76510-000;GO;Crixás; - ;Sem Logradouro; - ;(62)3365-1793;metacontabil@brturbo.com.br;metacontabil@brturbo.com.br; - ;21/02/2020 15:06;21/02/2022 15:06;16.675.261/0001-41;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresário (Individual); - ; - ; - ; - ;0
JET LOCADORA E SERVICOS EIRELI;JET RENT A CAR;16.685.710/0001-32;MICROEMPRESA;13/08/2012;Em Operação;Locadora de Veículos para Turistas;66095-105;PA;Belém;Marco;Doutor Enéas Pinheiro;1639;(91)3236-9932;primorcontabilidade@yahoo.com.br;primorcontabilidade@yahoo.com.br; - ;19/09/2019 14:09;19/09/2021 14:09;16.685.710/0001-32;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ; - ;0
STAR TOURS AGENCIA DE VIAGENS E LOCADORA DE VEICULOS LTDA;STAR TOUR AGENCIA E LOCADORA;16.692.218/0001-94;MICROEMPRESA;14/08/2012;Em Operação;Locadora de Veículos para Turistas;22730-210;RJ;Rio de Janeiro;Taquara;Ipinambes; - ;(21)7824-1096;ascconsultoria@hotmail.com;ascconsultoria@hotmail.com; - ;20/12/2018 09:33;20/12/2020 09:33;16.692.218/0001-94;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
FRANCA PRESTADORA DE SERVICOS E EVENTOS EIRELI;FRANCA PRESTADORA DE SERVICOS E EVENTOS;16.730.742/0001-02;MICROEMPRESA;17/08/2012;Em Operação;Locadora de Veículos para Turistas;44245-000;BA;Conceição do Jacuípe; - ;rua teodoro sampaio n27;casa;(75)9815-6481;francaproducoes@outlook.com;francaproducoes@outlook.com; - ;04/04/2020 18:36;04/04/2022 18:36;16.730.742/0001-02;9329-8/99 - OUTRAS ATIVIDADES DE RECREAÇÃO E LAZER NÃO ESPECIFICADAS ANTERIORMENTE ;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ; - ;0
EDERSON LUIZ DIAS RELLY;LUIZ CAR LOCADORA DE VEICULOS EXECUTIVOS;16.740.483/0001-09;MICROEMPRESA;20/08/2012;Em Operação;Locadora de Veículos para Turistas;71993-310;DF;Brasília;Setor Habitacional Arniqueira (Águas Claras);SHA Conjunto 2;chácara 54 lote 13b  ;(61)9918-4205;luizcar160@yahoo.com.br;luizcar160@yahoo.com.br;www.lltransporteexecutivo.com.br;22/06/2020 09:41;22/06/2022 09:41;16.740.483/0001-09;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresário (Individual); - ; - ; - ;Inglês;0
